,timestamp,open,high,low
105538,1526302020000.0,8.487e-05,8.492e-05,8.492e-05
105539,1526302080000.0,8.487e-05,8.499999999999999e-05,8.499999999999999e-05
105540,1526302140000.0,8.499e-05,8.502e-05,8.502e-05
105541,1526302200000.0,8.502e-05,8.505e-05,8.505e-05
105542,1526302260000.0,8.504e-05,8.51e-05,8.469e-05
105543,1526302320000.0,8.472e-05,8.499999999999999e-05,8.499999999999999e-05
105544,1526302380000.0,8.499999999999999e-05,8.499999999999999e-05,8.498e-05
105545,1526302440000.0,8.495e-05,8.503e-05,8.503e-05
105546,1526302500000.0,8.499999999999999e-05,8.499999999999999e-05,8.493e-05
105547,1526302560000.0,8.494e-05,8.499999999999999e-05,8.499999999999999e-05
105548,1526302620000.0,8.489e-05,8.504e-05,8.501e-05
105549,1526302680000.0,8.496e-05,8.516e-05,8.506e-05
105550,1526302740000.0,8.499999999999999e-05,8.516e-05,8.505e-05
105551,1526302860000.0,8.502e-05,8.505e-05,8.504e-05
105552,1526302920000.0,8.508e-05,8.513e-05,8.509e-05
105553,1526302980000.0,8.508e-05,8.509e-05,8.509e-05
105554,1526303040000.0,8.504e-05,8.523e-05,8.508e-05
105555,1526303100000.0,8.503e-05,8.503e-05,8.498e-05
105556,1526303160000.0,8.492e-05,8.493e-05,8.48e-05
105557,1526303220000.0,8.48e-05,8.49e-05,8.49e-05
105558,1526303280000.0,8.497e-05,8.498e-05,8.473e-05
105559,1526303340000.0,8.486e-05,8.49e-05,8.47e-05
105560,1526303400000.0,8.473e-05,8.489e-05,8.477e-05
105561,1526303460000.0,8.475e-05,8.475e-05,8.46e-05
105562,1526303520000.0,8.47e-05,8.482e-05,8.463e-05
105563,1526303580000.0,8.462e-05,8.463e-05,8.448e-05
105564,1526303640000.0,8.462e-05,8.486e-05,8.482e-05
105565,1526303700000.0,8.477e-05,8.477e-05,8.47e-05
105566,1526303760000.0,8.477e-05,8.481e-05,8.477e-05
105567,1526303820000.0,8.48e-05,8.48e-05,8.469e-05
105568,1526303880000.0,8.461e-05,8.472e-05,8.462e-05
105569,1526303940000.0,8.461e-05,8.468e-05,8.45e-05
105570,1526304000000.0,8.468e-05,8.468e-05,8.443e-05
105571,1526304060000.0,8.453e-05,8.469e-05,8.468e-05
105572,1526304120000.0,8.453e-05,8.469e-05,8.469e-05
105573,1526304180000.0,8.459e-05,8.459e-05,8.458e-05
105574,1526304240000.0,8.448e-05,8.464e-05,8.452e-05
105575,1526304300000.0,8.453e-05,8.465e-05,8.453e-05
105576,1526304360000.0,8.446e-05,8.464e-05,8.455e-05
105577,1526304420000.0,8.463e-05,8.463e-05,8.456e-05
105578,1526304480000.0,8.456e-05,8.461e-05,8.375e-05
105579,1526304540000.0,8.376e-05,8.446e-05,8.405e-05
105580,1526304600000.0,8.376e-05,8.396e-05,8.340000000000001e-05
105581,1526304660000.0,8.353e-05,8.353e-05,8.35e-05
105582,1526304720000.0,8.340000000000001e-05,8.366e-05,8.345e-05
105583,1526304780000.0,8.345e-05,8.361e-05,8.356e-05
105584,1526304840000.0,8.344e-05,8.365e-05,8.365e-05
105585,1526304900000.0,8.365e-05,8.365e-05,8.342e-05
105586,1526304960000.0,8.336e-05,8.386e-05,8.386e-05
105587,1526305020000.0,8.379999999999999e-05,8.416e-05,8.413e-05
105588,1526305080000.0,8.420000000000001e-05,8.424e-05,8.424e-05
105589,1526305140000.0,8.44e-05,8.451e-05,8.435e-05
105590,1526305200000.0,8.438e-05,8.45e-05,8.447e-05
105591,1526305260000.0,8.445e-05,8.456e-05,8.453e-05
105592,1526305320000.0,8.451e-05,8.452e-05,8.444e-05
105593,1526305380000.0,8.444e-05,8.451e-05,8.429e-05
105594,1526305440000.0,8.43e-05,8.43e-05,8.419e-05
105595,1526305500000.0,8.428e-05,8.429e-05,8.41e-05
105596,1526305560000.0,8.425e-05,8.434e-05,8.434e-05
105597,1526305620000.0,8.433e-05,8.442e-05,8.442e-05
105598,1526305680000.0,8.434e-05,8.455e-05,8.452e-05
105599,1526305740000.0,8.437e-05,8.452e-05,8.448e-05
105600,1526305800000.0,8.452e-05,8.466e-05,8.465e-05
105601,1526305860000.0,8.466e-05,8.466e-05,8.464e-05
105602,1526305920000.0,8.451e-05,8.464e-05,8.452e-05
105603,1526305980000.0,8.452e-05,8.452e-05,8.415e-05
105604,1526306040000.0,8.435e-05,8.446e-05,8.446e-05
105605,1526306100000.0,8.412e-05,8.446e-05,8.446e-05
105606,1526306160000.0,8.417e-05,8.435e-05,8.405e-05
105607,1526306220000.0,8.417e-05,8.421e-05,8.395e-05
105608,1526306280000.0,8.416e-05,8.452e-05,8.452e-05
105609,1526306340000.0,8.452e-05,8.457e-05,8.432e-05
105610,1526306460000.0,8.412e-05,8.441e-05,8.426e-05
105611,1526306520000.0,8.432e-05,8.432e-05,8.41e-05
105612,1526306580000.0,8.433e-05,8.449e-05,8.449e-05
105613,1526306640000.0,8.417e-05,8.453e-05,8.432e-05
105614,1526306700000.0,8.453e-05,8.453e-05,8.435e-05
105615,1526306760000.0,8.435e-05,8.453e-05,8.442e-05
105616,1526306820000.0,8.436e-05,8.436e-05,8.423e-05
105617,1526306880000.0,8.423e-05,8.423e-05,8.423e-05
105618,1526306940000.0,8.423e-05,8.423e-05,8.406e-05
105619,1526307000000.0,8.399e-05,8.432e-05,8.411e-05
105620,1526307060000.0,8.432e-05,8.446e-05,8.446e-05
105621,1526307120000.0,8.446e-05,8.457e-05,8.457e-05
105622,1526307180000.0,8.452e-05,8.458e-05,8.458e-05
105623,1526307240000.0,8.467e-05,8.467e-05,8.452e-05
105624,1526307300000.0,8.467e-05,8.467e-05,8.467e-05
105625,1526307360000.0,8.449e-05,8.474e-05,8.467e-05
105626,1526307420000.0,8.458e-05,8.458e-05,8.45e-05
105627,1526307480000.0,8.45e-05,8.465e-05,8.45e-05
105628,1526307540000.0,8.451e-05,8.466e-05,8.464e-05
105629,1526307600000.0,8.464e-05,8.464e-05,8.454e-05
105630,1526307660000.0,8.449e-05,8.452e-05,8.443e-05
105631,1526307720000.0,8.443e-05,8.443e-05,8.443e-05
105632,1526307780000.0,8.433e-05,8.447e-05,8.437e-05
105633,1526307840000.0,8.437e-05,8.474e-05,8.448e-05
105634,1526307900000.0,8.449e-05,8.474e-05,8.436e-05
105635,1526307960000.0,8.472e-05,8.477e-05,8.472e-05
105636,1526308020000.0,8.472e-05,8.488e-05,8.441e-05
105637,1526308080000.0,8.481e-05,8.488e-05,8.475e-05
105638,1526308140000.0,8.473e-05,8.494e-05,8.481e-05
105639,1526308200000.0,8.456e-05,8.456e-05,8.456e-05
105640,1526308260000.0,8.438e-05,8.438e-05,8.437e-05
105641,1526308320000.0,8.443e-05,8.481e-05,8.481e-05
105642,1526308380000.0,8.478e-05,8.478e-05,8.478e-05
105643,1526308440000.0,8.44e-05,8.469e-05,8.435e-05
105644,1526308500000.0,8.463e-05,8.463e-05,8.46e-05
105645,1526308560000.0,8.46e-05,8.473e-05,8.473e-05
105646,1526308620000.0,8.473e-05,8.481e-05,8.479e-05
105647,1526308680000.0,8.47e-05,8.47e-05,8.463e-05
105648,1526308740000.0,8.479e-05,8.481e-05,8.457e-05
105649,1526308800000.0,8.484e-05,8.484e-05,8.455e-05
105650,1526308860000.0,8.474e-05,8.476e-05,8.476e-05
105651,1526308920000.0,8.455e-05,8.473e-05,8.439e-05
105652,1526308980000.0,8.439e-05,8.439e-05,8.439e-05
105653,1526309040000.0,8.433e-05,8.45e-05,8.45e-05
105654,1526309100000.0,8.447e-05,8.449e-05,8.449e-05
105655,1526309160000.0,8.43e-05,8.448e-05,8.448e-05
105656,1526309220000.0,8.431e-05,8.446e-05,8.446e-05
105657,1526309280000.0,8.446e-05,8.446e-05,8.429e-05
105658,1526309340000.0,8.444e-05,8.446e-05,8.446e-05
105659,1526309400000.0,8.448e-05,8.474e-05,8.447e-05
105660,1526309460000.0,8.444e-05,8.46e-05,8.445e-05
105661,1526309520000.0,8.46e-05,8.46e-05,8.431e-05
105662,1526309580000.0,8.462e-05,8.462e-05,8.461e-05
105663,1526309640000.0,8.458e-05,8.463e-05,8.463e-05
105664,1526309700000.0,8.461e-05,8.461e-05,8.437e-05
105665,1526309760000.0,8.458e-05,8.458e-05,8.437e-05
105666,1526309820000.0,8.437e-05,8.437e-05,8.43e-05
105667,1526309880000.0,8.437e-05,8.437e-05,8.433e-05
105668,1526309940000.0,8.424e-05,8.437e-05,8.436e-05
105669,1526310060000.0,8.420000000000001e-05,8.435e-05,8.435e-05
105670,1526310120000.0,8.435e-05,8.435e-05,8.435e-05
105671,1526310180000.0,8.421e-05,8.437e-05,8.420000000000001e-05
105672,1526310240000.0,8.421e-05,8.437e-05,8.420000000000001e-05
105673,1526310300000.0,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05
105674,1526310360000.0,8.420000000000001e-05,8.434e-05,8.43e-05
105675,1526310420000.0,8.434e-05,8.434e-05,8.418e-05
105676,1526310480000.0,8.432e-05,8.432e-05,8.432e-05
105677,1526310540000.0,8.432e-05,8.432e-05,8.432e-05
105678,1526310600000.0,8.432e-05,8.432e-05,8.4e-05
105679,1526310660000.0,8.405e-05,8.415e-05,8.415e-05
105680,1526310720000.0,8.416e-05,8.423e-05,8.423e-05
105681,1526310780000.0,8.4e-05,8.4e-05,8.392e-05
105682,1526310840000.0,8.418e-05,8.420000000000001e-05,8.397e-05
105683,1526310900000.0,8.397e-05,8.397e-05,8.397e-05
105684,1526310960000.0,8.397e-05,8.406e-05,8.381e-05
105685,1526311020000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
105686,1526311080000.0,8.397e-05,8.398e-05,8.398e-05
105687,1526311140000.0,8.375e-05,8.393e-05,8.375e-05
105688,1526311200000.0,8.374e-05,8.374e-05,8.351e-05
105689,1526311260000.0,8.351e-05,8.375e-05,8.371e-05
105690,1526311320000.0,8.367e-05,8.367e-05,8.367e-05
105691,1526311380000.0,8.347e-05,8.368e-05,8.367e-05
105692,1526311440000.0,8.351e-05,8.368e-05,8.35e-05
105693,1526311500000.0,8.366e-05,8.367e-05,8.341e-05
105694,1526311560000.0,8.362e-05,8.367e-05,8.340000000000001e-05
105695,1526311620000.0,8.361e-05,8.361e-05,8.358e-05
105696,1526311680000.0,8.363e-05,8.384e-05,8.362e-05
105697,1526311740000.0,8.376e-05,8.382e-05,8.365e-05
105698,1526311800000.0,8.365e-05,8.383e-05,8.351e-05
105699,1526311860000.0,8.352e-05,8.374e-05,8.340000000000001e-05
105700,1526311920000.0,8.36e-05,8.36e-05,8.345e-05
105701,1526311980000.0,8.365e-05,8.369e-05,8.369e-05
105702,1526312040000.0,8.374e-05,8.384e-05,8.368e-05
105703,1526312100000.0,8.343e-05,8.381e-05,8.379999999999999e-05
105704,1526312160000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
105705,1526312220000.0,8.367e-05,8.372e-05,8.372e-05
105706,1526312280000.0,8.368e-05,8.368e-05,8.368e-05
105707,1526312340000.0,8.356e-05,8.37e-05,8.368e-05
105708,1526312400000.0,8.37e-05,8.37e-05,8.358e-05
105709,1526312460000.0,8.369e-05,8.369e-05,8.369e-05
105710,1526312520000.0,8.36e-05,8.369e-05,8.358e-05
105711,1526312580000.0,8.359e-05,8.37e-05,8.369e-05
105712,1526312640000.0,8.369e-05,8.382e-05,8.382e-05
105713,1526312700000.0,8.384e-05,8.384e-05,8.367e-05
105714,1526312760000.0,8.384e-05,8.385e-05,8.385e-05
105715,1526312820000.0,8.385e-05,8.397e-05,8.394e-05
105716,1526312880000.0,8.394e-05,8.394e-05,8.394e-05
105717,1526312940000.0,8.387e-05,8.404e-05,8.404e-05
105718,1526313000000.0,8.404e-05,8.404e-05,8.395e-05
105719,1526313060000.0,8.392e-05,8.392e-05,8.379999999999999e-05
105720,1526313120000.0,8.378e-05,8.395e-05,8.395e-05
105721,1526313180000.0,8.391e-05,8.398e-05,8.398e-05
105722,1526313240000.0,8.398e-05,8.398e-05,8.398e-05
105723,1526313300000.0,8.407e-05,8.409e-05,8.409e-05
105724,1526313360000.0,8.4e-05,8.415e-05,8.415e-05
105725,1526313420000.0,8.401e-05,8.402e-05,8.402e-05
105726,1526313480000.0,8.403e-05,8.415e-05,8.414e-05
105727,1526313540000.0,8.393e-05,8.41e-05,8.41e-05
105728,1526313660000.0,8.402e-05,8.404e-05,8.404e-05
105729,1526313720000.0,8.409e-05,8.424e-05,8.421e-05
105730,1526313780000.0,8.421e-05,8.423e-05,8.423e-05
105731,1526313840000.0,8.404e-05,8.421e-05,8.406e-05
105732,1526313900000.0,8.411e-05,8.421e-05,8.402e-05
105733,1526313960000.0,8.406e-05,8.41e-05,8.404e-05
105734,1526314020000.0,8.396e-05,8.411e-05,8.41e-05
105735,1526314080000.0,8.409e-05,8.41e-05,8.398e-05
105736,1526314140000.0,8.393e-05,8.409e-05,8.409e-05
105737,1526314200000.0,8.407e-05,8.407e-05,8.401e-05
105738,1526314260000.0,8.392e-05,8.403e-05,8.386e-05
105739,1526314320000.0,8.389e-05,8.401e-05,8.379e-05
105740,1526314380000.0,8.382e-05,8.399e-05,8.383e-05
105741,1526314440000.0,8.385e-05,8.398e-05,8.394e-05
105742,1526314500000.0,8.4e-05,8.4e-05,8.387e-05
105743,1526314560000.0,8.387e-05,8.395e-05,8.395e-05
105744,1526314620000.0,8.389e-05,8.392e-05,8.392e-05
105745,1526314680000.0,8.394e-05,8.395e-05,8.395e-05
105746,1526314740000.0,8.392e-05,8.403e-05,8.401e-05
105747,1526314800000.0,8.403e-05,8.403e-05,8.397e-05
105748,1526314860000.0,8.4e-05,8.402e-05,8.391e-05
105749,1526314920000.0,8.391e-05,8.391e-05,8.375e-05
105750,1526314980000.0,8.389e-05,8.391e-05,8.385e-05
105751,1526315040000.0,8.39e-05,8.395e-05,8.389e-05
105752,1526315100000.0,8.394e-05,8.403e-05,8.386e-05
105753,1526315160000.0,8.396e-05,8.412e-05,8.412e-05
105754,1526315220000.0,8.419e-05,8.432e-05,8.431e-05
105755,1526315280000.0,8.421e-05,8.426e-05,8.426e-05
105756,1526315340000.0,8.427e-05,8.434e-05,8.433e-05
105757,1526315400000.0,8.434e-05,8.438e-05,8.436e-05
105758,1526315460000.0,8.418e-05,8.431e-05,8.431e-05
105759,1526315520000.0,8.431e-05,8.431e-05,8.431e-05
105760,1526315580000.0,8.417e-05,8.417e-05,8.396e-05
105761,1526315640000.0,8.396e-05,8.396e-05,8.396e-05
105762,1526315700000.0,8.406e-05,8.406e-05,8.406e-05
105763,1526315760000.0,8.406e-05,8.406e-05,8.395e-05
105764,1526315820000.0,8.401e-05,8.402e-05,8.402e-05
105765,1526315880000.0,8.399e-05,8.399e-05,8.395e-05
105766,1526315940000.0,8.395e-05,8.395e-05,8.394e-05
105767,1526316000000.0,8.385e-05,8.39e-05,8.39e-05
105768,1526316060000.0,8.4e-05,8.4e-05,8.387e-05
105769,1526316120000.0,8.402e-05,8.411e-05,8.411e-05
105770,1526316180000.0,8.396e-05,8.396e-05,8.394e-05
105771,1526316240000.0,8.401e-05,8.407e-05,8.407e-05
105772,1526316300000.0,8.398e-05,8.398e-05,8.394e-05
105773,1526316360000.0,8.395e-05,8.395e-05,8.395e-05
105774,1526316420000.0,8.394e-05,8.394e-05,8.39e-05
105775,1526316480000.0,8.382e-05,8.382e-05,8.382e-05
105776,1526316540000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
105777,1526316600000.0,8.366e-05,8.368e-05,8.368e-05
105778,1526316660000.0,8.364e-05,8.364e-05,8.363e-05
105779,1526316720000.0,8.362e-05,8.379999999999999e-05,8.362e-05
105780,1526316780000.0,8.361e-05,8.361e-05,8.359e-05
105781,1526316840000.0,8.357e-05,8.376e-05,8.376e-05
105782,1526316900000.0,8.375e-05,8.379999999999999e-05,8.379999999999999e-05
105783,1526316960000.0,8.377e-05,8.379999999999999e-05,8.379999999999999e-05
105784,1526317020000.0,8.365e-05,8.386e-05,8.375e-05
105785,1526317080000.0,8.375e-05,8.375e-05,8.375e-05
105786,1526317140000.0,8.383e-05,8.383e-05,8.383e-05
105787,1526317260000.0,8.402e-05,8.402e-05,8.401e-05
105788,1526317320000.0,8.384e-05,8.4e-05,8.39e-05
105789,1526317380000.0,8.39e-05,8.399e-05,8.399e-05
105790,1526317440000.0,8.399e-05,8.399e-05,8.382e-05
105791,1526317500000.0,8.383e-05,8.383e-05,8.382e-05
105792,1526317560000.0,8.397e-05,8.4e-05,8.376e-05
105793,1526317620000.0,8.394e-05,8.394e-05,8.394e-05
105794,1526317680000.0,8.392e-05,8.395e-05,8.39e-05
105795,1526317740000.0,8.389e-05,8.395e-05,8.394e-05
105796,1526317800000.0,8.381e-05,8.396e-05,8.395e-05
105797,1526317860000.0,8.398e-05,8.398e-05,8.39e-05
105798,1526317920000.0,8.387e-05,8.393e-05,8.363e-05
105799,1526317980000.0,8.389e-05,8.39e-05,8.369e-05
105800,1526318040000.0,8.369e-05,8.392e-05,8.387e-05
105801,1526318100000.0,8.386e-05,8.386e-05,8.386e-05
105802,1526318160000.0,8.379999999999999e-05,8.39e-05,8.39e-05
105803,1526318220000.0,8.385e-05,8.385e-05,8.371e-05
105804,1526318280000.0,8.389e-05,8.389e-05,8.389e-05
105805,1526318340000.0,8.389e-05,8.39e-05,8.388e-05
105806,1526318400000.0,8.389e-05,8.39e-05,8.378e-05
105807,1526318460000.0,8.388e-05,8.389e-05,8.388e-05
105808,1526318520000.0,8.389e-05,8.389e-05,8.373e-05
105809,1526318580000.0,8.375e-05,8.39e-05,8.39e-05
105810,1526318640000.0,8.366e-05,8.389e-05,8.384e-05
105811,1526318700000.0,8.379999999999999e-05,8.387e-05,8.375e-05
105812,1526318760000.0,8.384e-05,8.387e-05,8.386e-05
105813,1526318820000.0,8.385e-05,8.388e-05,8.37e-05
105814,1526318880000.0,8.389e-05,8.39e-05,8.373e-05
105815,1526318940000.0,8.398e-05,8.398e-05,8.398e-05
105816,1526319000000.0,8.397e-05,8.398e-05,8.394e-05
105817,1526319060000.0,8.379e-05,8.394e-05,8.394e-05
105818,1526319120000.0,8.394e-05,8.396e-05,8.377e-05
105819,1526319180000.0,8.373e-05,8.373e-05,8.373e-05
105820,1526319240000.0,8.395e-05,8.395e-05,8.379e-05
105821,1526319300000.0,8.379e-05,8.397e-05,8.397e-05
105822,1526319360000.0,8.396e-05,8.397e-05,8.397e-05
105823,1526319420000.0,8.396e-05,8.396e-05,8.396e-05
105824,1526319480000.0,8.396e-05,8.397e-05,8.396e-05
105825,1526319540000.0,8.395e-05,8.398e-05,8.398e-05
105826,1526319600000.0,8.382e-05,8.404e-05,8.404e-05
105827,1526319660000.0,8.404e-05,8.404e-05,8.404e-05
105828,1526319720000.0,8.39e-05,8.39e-05,8.39e-05
105829,1526319780000.0,8.388e-05,8.389e-05,8.389e-05
105830,1526319840000.0,8.388e-05,8.411e-05,8.411e-05
105831,1526319900000.0,8.394e-05,8.408e-05,8.408e-05
105832,1526319960000.0,8.409e-05,8.409e-05,8.389e-05
105833,1526320020000.0,8.387e-05,8.388e-05,8.374e-05
105834,1526320080000.0,8.397e-05,8.398e-05,8.398e-05
105835,1526320140000.0,8.398e-05,8.398e-05,8.379999999999999e-05
105836,1526320200000.0,8.397e-05,8.406e-05,8.406e-05
105837,1526320260000.0,8.406e-05,8.406e-05,8.384e-05
105838,1526320320000.0,8.387e-05,8.406e-05,8.406e-05
105839,1526320380000.0,8.399e-05,8.399e-05,8.373e-05
105840,1526320440000.0,8.398e-05,8.399e-05,8.399e-05
105841,1526320500000.0,8.399e-05,8.399e-05,8.399e-05
105842,1526320560000.0,8.393e-05,8.438e-05,8.425e-05
105843,1526320620000.0,8.388e-05,8.406e-05,8.406e-05
105844,1526320680000.0,8.406e-05,8.406e-05,8.406e-05
105845,1526320740000.0,8.4e-05,8.402e-05,8.402e-05
105846,1526320860000.0,8.389e-05,8.39e-05,8.388e-05
105847,1526320920000.0,8.385e-05,8.385e-05,8.377e-05
105848,1526320980000.0,8.378e-05,8.389e-05,8.389e-05
105849,1526321040000.0,8.37e-05,8.37e-05,8.37e-05
105850,1526321100000.0,8.37e-05,8.39e-05,8.39e-05
105851,1526321160000.0,8.379999999999999e-05,8.39e-05,8.375e-05
105852,1526321220000.0,8.373e-05,8.389e-05,8.389e-05
105853,1526321280000.0,8.389e-05,8.389e-05,8.389e-05
105854,1526321340000.0,8.372e-05,8.372e-05,8.372e-05
105855,1526321400000.0,8.385e-05,8.388e-05,8.379999999999999e-05
105856,1526321460000.0,8.379e-05,8.385e-05,8.384e-05
105857,1526321520000.0,8.384e-05,8.384e-05,8.382e-05
105858,1526321580000.0,8.382e-05,8.383e-05,8.383e-05
105859,1526321640000.0,8.369e-05,8.369e-05,8.358e-05
105860,1526321700000.0,8.374e-05,8.374e-05,8.372e-05
105861,1526321760000.0,8.361e-05,8.37e-05,8.366e-05
105862,1526321820000.0,8.365e-05,8.366e-05,8.366e-05
105863,1526321880000.0,8.366e-05,8.366e-05,8.366e-05
105864,1526321940000.0,8.357e-05,8.366e-05,8.363e-05
105865,1526322000000.0,8.361e-05,8.366e-05,8.366e-05
105866,1526322060000.0,8.366e-05,8.366e-05,8.352e-05
105867,1526322120000.0,8.365e-05,8.365e-05,8.358e-05
105868,1526322180000.0,8.358e-05,8.363e-05,8.363e-05
105869,1526322240000.0,8.365e-05,8.366e-05,8.366e-05
105870,1526322300000.0,8.347e-05,8.347e-05,8.346e-05
105871,1526322360000.0,8.346e-05,8.357e-05,8.345e-05
105872,1526322420000.0,8.333e-05,8.355e-05,8.329e-05
105873,1526322480000.0,8.338e-05,8.355e-05,8.355e-05
105874,1526322540000.0,8.345e-05,8.351e-05,8.349e-05
105875,1526322600000.0,8.348e-05,8.349e-05,8.345e-05
105876,1526322660000.0,8.345e-05,8.349e-05,8.349e-05
105877,1526322720000.0,8.348e-05,8.348e-05,8.346e-05
105878,1526322780000.0,8.336e-05,8.347e-05,8.346e-05
105879,1526322840000.0,8.346e-05,8.349e-05,8.341e-05
105880,1526322900000.0,8.323e-05,8.341e-05,8.341e-05
105881,1526322960000.0,8.340000000000001e-05,8.340000000000001e-05,8.340000000000001e-05
105882,1526323020000.0,8.341e-05,8.341e-05,8.341e-05
105883,1526323080000.0,8.341e-05,8.341e-05,8.326e-05
105884,1526323140000.0,8.339e-05,8.339e-05,8.338e-05
105885,1526323200000.0,8.338e-05,8.338e-05,8.338e-05
105886,1526323260000.0,8.338e-05,8.338e-05,8.338e-05
105887,1526323320000.0,8.336e-05,8.336e-05,8.336e-05
105888,1526323380000.0,8.332e-05,8.332e-05,8.319e-05
105889,1526323440000.0,8.32e-05,8.32e-05,8.319e-05
105890,1526323500000.0,8.319e-05,8.32e-05,8.32e-05
105891,1526323560000.0,8.309e-05,8.309e-05,8.309e-05
105892,1526323620000.0,8.336e-05,8.342e-05,8.340000000000001e-05
105893,1526323680000.0,8.340000000000001e-05,8.342e-05,8.342e-05
105894,1526323740000.0,8.342e-05,8.342e-05,8.342e-05
105895,1526323800000.0,8.327e-05,8.327e-05,8.327e-05
105896,1526323860000.0,8.333e-05,8.342e-05,8.342e-05
105897,1526323920000.0,8.342e-05,8.342e-05,8.336e-05
105898,1526323980000.0,8.342e-05,8.342e-05,8.342e-05
105899,1526324040000.0,8.354e-05,8.362e-05,8.362e-05
105900,1526324100000.0,8.345e-05,8.345e-05,8.345e-05
105901,1526324160000.0,8.340000000000001e-05,8.351e-05,8.35e-05
105902,1526324220000.0,8.328e-05,8.352e-05,8.332e-05
105903,1526324280000.0,8.352e-05,8.352e-05,8.347e-05
105904,1526324340000.0,8.352e-05,8.352e-05,8.336e-05
105905,1526324460000.0,8.358e-05,8.359e-05,8.359e-05
105906,1526324520000.0,8.333e-05,8.366e-05,8.348e-05
105907,1526324580000.0,8.36e-05,8.372e-05,8.372e-05
105908,1526324640000.0,8.378e-05,8.385e-05,8.385e-05
105909,1526324700000.0,8.385e-05,8.385e-05,8.385e-05
105910,1526324760000.0,8.37e-05,8.371e-05,8.371e-05
105911,1526324820000.0,8.371e-05,8.371e-05,8.369e-05
105912,1526324880000.0,8.391e-05,8.397e-05,8.395e-05
105913,1526324940000.0,8.382e-05,8.395e-05,8.395e-05
105914,1526325000000.0,8.382e-05,8.382e-05,8.375e-05
105915,1526325060000.0,8.374e-05,8.381e-05,8.37e-05
105916,1526325120000.0,8.369e-05,8.382e-05,8.382e-05
105917,1526325180000.0,8.368e-05,8.381e-05,8.381e-05
105918,1526325240000.0,8.381e-05,8.381e-05,8.381e-05
105919,1526325300000.0,8.381e-05,8.382e-05,8.382e-05
105920,1526325360000.0,8.382e-05,8.382e-05,8.382e-05
105921,1526325420000.0,8.364e-05,8.382e-05,8.364e-05
105922,1526325480000.0,8.36e-05,8.36e-05,8.36e-05
105923,1526325540000.0,8.35e-05,8.377e-05,8.375e-05
105924,1526325600000.0,8.375e-05,8.375e-05,8.375e-05
105925,1526325660000.0,8.353e-05,8.353e-05,8.353e-05
105926,1526325720000.0,8.351e-05,8.351e-05,8.351e-05
105927,1526325780000.0,8.349e-05,8.368e-05,8.348e-05
105928,1526325840000.0,8.371e-05,8.374e-05,8.374e-05
105929,1526325900000.0,8.374e-05,8.374e-05,8.374e-05
105930,1526325960000.0,8.349e-05,8.349e-05,8.335e-05
105931,1526326020000.0,8.337e-05,8.36e-05,8.36e-05
105932,1526326080000.0,8.343e-05,8.343e-05,8.343e-05
105933,1526326140000.0,8.344e-05,8.344e-05,8.344e-05
105934,1526326200000.0,8.36e-05,8.36e-05,8.36e-05
105935,1526326260000.0,8.36e-05,8.36e-05,8.36e-05
105936,1526326320000.0,8.36e-05,8.36e-05,8.36e-05
105937,1526326380000.0,8.36e-05,8.36e-05,8.36e-05
105938,1526326440000.0,8.345e-05,8.345e-05,8.340000000000001e-05
105939,1526326500000.0,8.344e-05,8.36e-05,8.36e-05
105940,1526326560000.0,8.345e-05,8.345e-05,8.345e-05
105941,1526326620000.0,8.359e-05,8.369e-05,8.359e-05
105942,1526326680000.0,8.359e-05,8.359e-05,8.359e-05
105943,1526326740000.0,8.346e-05,8.346e-05,8.346e-05
105944,1526326800000.0,8.346e-05,8.346e-05,8.346e-05
105945,1526326860000.0,8.361e-05,8.361e-05,8.361e-05
105946,1526326920000.0,8.361e-05,8.361e-05,8.361e-05
105947,1526326980000.0,8.361e-05,8.361e-05,8.361e-05
105948,1526327040000.0,8.361e-05,8.361e-05,8.347e-05
105949,1526327100000.0,8.347e-05,8.347e-05,8.347e-05
105950,1526327160000.0,8.347e-05,8.347e-05,8.347e-05
105951,1526327220000.0,8.347e-05,8.347e-05,8.347e-05
105952,1526327280000.0,8.347e-05,8.347e-05,8.347e-05
105953,1526327340000.0,8.36e-05,8.361e-05,8.361e-05
105954,1526327400000.0,8.361e-05,8.361e-05,8.361e-05
105955,1526327460000.0,8.375e-05,8.375e-05,8.375e-05
105956,1526327520000.0,8.375e-05,8.387e-05,8.387e-05
105957,1526327580000.0,8.375e-05,8.375e-05,8.375e-05
105958,1526327640000.0,8.392e-05,8.395e-05,8.379999999999999e-05
105959,1526327700000.0,8.379999999999999e-05,8.379999999999999e-05,8.379999999999999e-05
105960,1526327760000.0,8.395e-05,8.402e-05,8.402e-05
105961,1526327820000.0,8.393e-05,8.393e-05,8.393e-05
105962,1526327880000.0,8.379e-05,8.379999999999999e-05,8.379999999999999e-05
105963,1526327940000.0,8.374e-05,8.379e-05,8.369e-05
105964,1526328060000.0,8.378e-05,8.379e-05,8.369e-05
105965,1526328120000.0,8.365e-05,8.394e-05,8.394e-05
105966,1526328180000.0,8.368e-05,8.368e-05,8.366e-05
