,timestamp,open,high,low
45796,1526739180000.0,2.94e-05,2.941e-05,2.941e-05
45797,1526739240000.0,2.939e-05,2.94e-05,2.94e-05
45798,1526739300000.0,2.939e-05,2.943e-05,2.943e-05
45799,1526739360000.0,2.942e-05,2.942e-05,2.94e-05
45800,1526739420000.0,2.94e-05,2.94e-05,2.94e-05
45801,1526739480000.0,2.942e-05,2.942e-05,2.941e-05
45802,1526739540000.0,2.939e-05,2.94e-05,2.939e-05
45803,1526739600000.0,2.938e-05,2.94e-05,2.934e-05
45804,1526739660000.0,2.937e-05,2.94e-05,2.937e-05
45805,1526739720000.0,2.937e-05,2.938e-05,2.934e-05
45806,1526739780000.0,2.935e-05,2.936e-05,2.936e-05
45807,1526739840000.0,2.937e-05,2.937e-05,2.937e-05
45808,1526739900000.0,2.937e-05,2.937e-05,2.936e-05
45809,1526739960000.0,2.938e-05,2.94e-05,2.939e-05
45810,1526740020000.0,2.938e-05,2.938e-05,2.937e-05
45811,1526740080000.0,2.937e-05,2.937e-05,2.937e-05
45812,1526740140000.0,2.937e-05,2.937e-05,2.937e-05
45813,1526740200000.0,2.937e-05,2.938e-05,2.938e-05
45814,1526740260000.0,2.937e-05,2.938e-05,2.936e-05
45815,1526740320000.0,2.936e-05,2.938e-05,2.938e-05
45816,1526740380000.0,2.939e-05,2.94e-05,2.94e-05
45817,1526740440000.0,2.939e-05,2.94e-05,2.94e-05
45818,1526740500000.0,2.94e-05,2.944e-05,2.944e-05
45819,1526740560000.0,2.944e-05,2.944e-05,2.941e-05
45820,1526740620000.0,2.941e-05,2.941e-05,2.941e-05
45821,1526740680000.0,2.941e-05,2.949e-05,2.941e-05
45822,1526740740000.0,2.945e-05,2.945e-05,2.943e-05
45823,1526740800000.0,2.944e-05,2.944e-05,2.943e-05
45824,1526740860000.0,2.944e-05,2.944e-05,2.944e-05
45825,1526740920000.0,2.944e-05,2.945e-05,2.944e-05
45826,1526740980000.0,2.945e-05,2.949e-05,2.949e-05
45827,1526741040000.0,2.949e-05,2.949e-05,2.949e-05
45828,1526741100000.0,2.949e-05,2.949e-05,2.946e-05
45829,1526741160000.0,2.946e-05,2.949e-05,2.947e-05
45830,1526741220000.0,2.946e-05,2.949e-05,2.946e-05
45831,1526741280000.0,2.946e-05,2.952e-05,2.952e-05
45832,1526741340000.0,2.952e-05,2.952e-05,2.948e-05
45833,1526741400000.0,2.951e-05,2.952e-05,2.946e-05
45834,1526741460000.0,2.945e-05,2.945e-05,2.945e-05
45835,1526741520000.0,2.945e-05,2.948e-05,2.948e-05
45836,1526741580000.0,2.948e-05,2.949e-05,2.948e-05
45837,1526741640000.0,2.95e-05,2.95e-05,2.947e-05
45838,1526741700000.0,2.948e-05,2.948e-05,2.948e-05
45839,1526741760000.0,2.948e-05,2.948e-05,2.948e-05
45840,1526741820000.0,2.948e-05,2.949e-05,2.948e-05
45841,1526741880000.0,2.947e-05,2.95e-05,2.947e-05
45842,1526741940000.0,2.948e-05,2.948e-05,2.948e-05
45843,1526742060000.0,2.948e-05,2.949e-05,2.949e-05
45844,1526742120000.0,2.945e-05,2.945e-05,2.945e-05
45845,1526742180000.0,2.945e-05,2.945e-05,2.945e-05
45846,1526742240000.0,2.947e-05,2.947e-05,2.944e-05
45847,1526742300000.0,2.945e-05,2.946e-05,2.944e-05
45848,1526742360000.0,2.942e-05,2.946e-05,2.944e-05
45849,1526742420000.0,2.945e-05,2.945e-05,2.945e-05
45850,1526742480000.0,2.945e-05,2.945e-05,2.945e-05
45851,1526742540000.0,2.945e-05,2.945e-05,2.945e-05
45852,1526742600000.0,2.943e-05,2.945e-05,2.944e-05
45853,1526742660000.0,2.945e-05,2.945e-05,2.944e-05
45854,1526742720000.0,2.945e-05,2.945e-05,2.943e-05
45855,1526742780000.0,2.943e-05,2.943e-05,2.942e-05
45856,1526742840000.0,2.942e-05,2.942e-05,2.942e-05
45857,1526742900000.0,2.942e-05,2.942e-05,2.942e-05
45858,1526742960000.0,2.942e-05,2.942e-05,2.942e-05
45859,1526743020000.0,2.942e-05,2.942e-05,2.942e-05
45860,1526743080000.0,2.942e-05,2.942e-05,2.942e-05
45861,1526743140000.0,2.942e-05,2.942e-05,2.942e-05
45862,1526743200000.0,2.942e-05,2.942e-05,2.942e-05
45863,1526743260000.0,2.942e-05,2.942e-05,2.942e-05
45864,1526743320000.0,2.942e-05,2.942e-05,2.942e-05
45865,1526743380000.0,2.942e-05,2.942e-05,2.942e-05
45866,1526743440000.0,2.942e-05,2.942e-05,2.942e-05
45867,1526743500000.0,2.942e-05,2.942e-05,2.941e-05
45868,1526743560000.0,2.941e-05,2.941e-05,2.941e-05
45869,1526743620000.0,2.941e-05,2.941e-05,2.941e-05
45870,1526743680000.0,2.941e-05,2.941e-05,2.941e-05
45871,1526743740000.0,2.942e-05,2.943e-05,2.943e-05
45872,1526743800000.0,2.943e-05,2.943e-05,2.943e-05
45873,1526743860000.0,2.942e-05,2.942e-05,2.942e-05
45874,1526743920000.0,2.942e-05,2.942e-05,2.942e-05
45875,1526743980000.0,2.942e-05,2.942e-05,2.942e-05
45876,1526744040000.0,2.942e-05,2.942e-05,2.942e-05
45877,1526744100000.0,2.941e-05,2.941e-05,2.941e-05
45878,1526744160000.0,2.941e-05,2.941e-05,2.941e-05
45879,1526744220000.0,2.941e-05,2.941e-05,2.941e-05
45880,1526744280000.0,2.941e-05,2.941e-05,2.941e-05
45881,1526744340000.0,2.942e-05,2.942e-05,2.942e-05
45882,1526744400000.0,2.942e-05,2.942e-05,2.942e-05
45883,1526744460000.0,2.942e-05,2.942e-05,2.942e-05
45884,1526744520000.0,2.941e-05,2.942e-05,2.941e-05
45885,1526744580000.0,2.941e-05,2.943e-05,2.941e-05
45886,1526744640000.0,2.944e-05,2.946e-05,2.945e-05
45887,1526744700000.0,2.944e-05,2.944e-05,2.943e-05
45888,1526744760000.0,2.947e-05,2.947e-05,2.944e-05
45889,1526744820000.0,2.944e-05,2.95e-05,2.945e-05
45890,1526744880000.0,2.945e-05,2.949e-05,2.945e-05
45891,1526744940000.0,2.947e-05,2.949e-05,2.948e-05
45892,1526745000000.0,2.946e-05,2.947e-05,2.947e-05
45893,1526745060000.0,2.945e-05,2.947e-05,2.946e-05
45894,1526745120000.0,2.947e-05,2.947e-05,2.947e-05
45895,1526745180000.0,2.948e-05,2.952e-05,2.947e-05
45896,1526745240000.0,2.947e-05,2.948e-05,2.948e-05
45897,1526745300000.0,2.948e-05,2.948e-05,2.947e-05
45898,1526745360000.0,2.947e-05,2.947e-05,2.946e-05
45899,1526745420000.0,2.945e-05,2.946e-05,2.946e-05
45900,1526745480000.0,2.945e-05,2.946e-05,2.946e-05
45901,1526745540000.0,2.945e-05,2.946e-05,2.945e-05
45902,1526745660000.0,2.947e-05,2.948e-05,2.946e-05
45903,1526745720000.0,2.943e-05,2.945e-05,2.945e-05
45904,1526745780000.0,2.944e-05,2.948e-05,2.946e-05
45905,1526745840000.0,2.946e-05,2.946e-05,2.942e-05
45906,1526745900000.0,2.942e-05,2.942e-05,2.942e-05
45907,1526745960000.0,2.941e-05,2.942e-05,2.94e-05
45908,1526746020000.0,2.942e-05,2.942e-05,2.941e-05
45909,1526746080000.0,2.941e-05,2.941e-05,2.937e-05
45910,1526746140000.0,2.938e-05,2.94e-05,2.94e-05
45911,1526746200000.0,2.941e-05,2.941e-05,2.939e-05
45912,1526746260000.0,2.94e-05,2.941e-05,2.937e-05
45913,1526746320000.0,2.938e-05,2.939e-05,2.938e-05
45914,1526746380000.0,2.939e-05,2.941e-05,2.938e-05
45915,1526746440000.0,2.938e-05,2.938e-05,2.934e-05
45916,1526746500000.0,2.935e-05,2.936e-05,2.936e-05
45917,1526746560000.0,2.936e-05,2.936e-05,2.936e-05
45918,1526746620000.0,2.937e-05,2.949e-05,2.946e-05
45919,1526746680000.0,2.948e-05,2.949e-05,2.947e-05
45920,1526746740000.0,2.947e-05,2.947e-05,2.945e-05
45921,1526746800000.0,2.942e-05,2.942e-05,2.942e-05
45922,1526746860000.0,2.943e-05,2.945e-05,2.943e-05
45923,1526746920000.0,2.943e-05,2.949e-05,2.944e-05
45924,1526746980000.0,2.944e-05,2.944e-05,2.944e-05
45925,1526747040000.0,2.943e-05,2.943e-05,2.942e-05
45926,1526747100000.0,2.942e-05,2.942e-05,2.942e-05
45927,1526747160000.0,2.943e-05,2.943e-05,2.943e-05
45928,1526747220000.0,2.942e-05,2.95e-05,2.944e-05
45929,1526747280000.0,2.942e-05,2.943e-05,2.938e-05
45930,1526747340000.0,2.939e-05,2.944e-05,2.942e-05
45931,1526747400000.0,2.943e-05,2.943e-05,2.942e-05
45932,1526747460000.0,2.941e-05,2.943e-05,2.941e-05
45933,1526747520000.0,2.941e-05,2.943e-05,2.941e-05
45934,1526747580000.0,2.941e-05,2.943e-05,2.943e-05
45935,1526747640000.0,2.942e-05,2.942e-05,2.941e-05
45936,1526747700000.0,2.94e-05,2.941e-05,2.938e-05
45937,1526747760000.0,2.937e-05,2.937e-05,2.937e-05
45938,1526747820000.0,2.937e-05,2.937e-05,2.937e-05
45939,1526747880000.0,2.937e-05,2.937e-05,2.937e-05
45940,1526747940000.0,2.937e-05,2.941e-05,2.941e-05
45941,1526748000000.0,2.94e-05,2.941e-05,2.94e-05
45942,1526748060000.0,2.942e-05,2.944e-05,2.944e-05
45943,1526748120000.0,2.941e-05,2.942e-05,2.942e-05
45944,1526748180000.0,2.942e-05,2.944e-05,2.944e-05
45945,1526748240000.0,2.94e-05,2.942e-05,2.942e-05
45946,1526748300000.0,2.942e-05,2.943e-05,2.943e-05
45947,1526748360000.0,2.943e-05,2.943e-05,2.94e-05
45948,1526748420000.0,2.942e-05,2.943e-05,2.938e-05
45949,1526748480000.0,2.937e-05,2.938e-05,2.938e-05
45950,1526748540000.0,2.938e-05,2.942e-05,2.941e-05
45951,1526748600000.0,2.941e-05,2.941e-05,2.94e-05
45952,1526748660000.0,2.94e-05,2.941e-05,2.941e-05
45953,1526748720000.0,2.94e-05,2.942e-05,2.94e-05
45954,1526748780000.0,2.941e-05,2.941e-05,2.935e-05
45955,1526748840000.0,2.936e-05,2.936e-05,2.935e-05
45956,1526748900000.0,2.936e-05,2.937e-05,2.937e-05
45957,1526748960000.0,2.938e-05,2.938e-05,2.938e-05
45958,1526749020000.0,2.939e-05,2.939e-05,2.939e-05
45959,1526749080000.0,2.939e-05,2.939e-05,2.939e-05
45960,1526749140000.0,2.939e-05,2.939e-05,2.939e-05
45961,1526749260000.0,2.94e-05,2.94e-05,2.94e-05
45962,1526749320000.0,2.94e-05,2.94e-05,2.94e-05
45963,1526749380000.0,2.939e-05,2.939e-05,2.939e-05
45964,1526749440000.0,2.94e-05,2.94e-05,2.939e-05
45965,1526749500000.0,2.939e-05,2.939e-05,2.939e-05
45966,1526749560000.0,2.939e-05,2.939e-05,2.939e-05
45967,1526749620000.0,2.939e-05,2.939e-05,2.939e-05
45968,1526749680000.0,2.938e-05,2.938e-05,2.938e-05
45969,1526749740000.0,2.938e-05,2.938e-05,2.937e-05
45970,1526749800000.0,2.936e-05,2.938e-05,2.935e-05
45971,1526749860000.0,2.935e-05,2.936e-05,2.935e-05
45972,1526749920000.0,2.937e-05,2.94e-05,2.938e-05
45973,1526749980000.0,2.937e-05,2.937e-05,2.936e-05
45974,1526750040000.0,2.936e-05,2.943e-05,2.939e-05
45975,1526750100000.0,2.935e-05,2.939e-05,2.939e-05
45976,1526750160000.0,2.94e-05,2.944e-05,2.94e-05
45977,1526750220000.0,2.94e-05,2.941e-05,2.936e-05
45978,1526750280000.0,2.939e-05,2.94e-05,2.935e-05
45979,1526750340000.0,2.943e-05,2.943e-05,2.938e-05
45980,1526750400000.0,2.938e-05,2.943e-05,2.939e-05
45981,1526750460000.0,2.939e-05,2.941e-05,2.941e-05
45982,1526750520000.0,2.94e-05,2.941e-05,2.941e-05
45983,1526750580000.0,2.938e-05,2.943e-05,2.942e-05
45984,1526750640000.0,2.939e-05,2.943e-05,2.942e-05
45985,1526750700000.0,2.94e-05,2.94e-05,2.939e-05
45986,1526750760000.0,2.939e-05,2.94e-05,2.94e-05
45987,1526750820000.0,2.94e-05,2.941e-05,2.941e-05
45988,1526750880000.0,2.938e-05,2.944e-05,2.944e-05
45989,1526750940000.0,2.941e-05,2.941e-05,2.94e-05
45990,1526751000000.0,2.939e-05,2.94e-05,2.94e-05
45991,1526751060000.0,2.94e-05,2.94e-05,2.938e-05
45992,1526751120000.0,2.936e-05,2.938e-05,2.938e-05
45993,1526751180000.0,2.938e-05,2.941e-05,2.94e-05
45994,1526751240000.0,2.939e-05,2.941e-05,2.94e-05
45995,1526751300000.0,2.941e-05,2.941e-05,2.939e-05
45996,1526751360000.0,2.94e-05,2.941e-05,2.941e-05
45997,1526751420000.0,2.939e-05,2.94e-05,2.94e-05
45998,1526751480000.0,2.94e-05,2.941e-05,2.939e-05
45999,1526751540000.0,2.941e-05,2.942e-05,2.941e-05
46000,1526751600000.0,2.941e-05,2.941e-05,2.941e-05
46001,1526751660000.0,2.942e-05,2.942e-05,2.941e-05
46002,1526751720000.0,2.94e-05,2.942e-05,2.942e-05
46003,1526751780000.0,2.942e-05,2.942e-05,2.941e-05
46004,1526751840000.0,2.94e-05,2.941e-05,2.94e-05
46005,1526751900000.0,2.94e-05,2.94e-05,2.936e-05
46006,1526751960000.0,2.934e-05,2.939e-05,2.935e-05
46007,1526752020000.0,2.933e-05,2.939e-05,2.939e-05
46008,1526752080000.0,2.936e-05,2.94e-05,2.936e-05
46009,1526752140000.0,2.936e-05,2.942e-05,2.938e-05
46010,1526752200000.0,2.939e-05,2.939e-05,2.938e-05
46011,1526752260000.0,2.939e-05,2.943e-05,2.943e-05
46012,1526752320000.0,2.943e-05,2.943e-05,2.94e-05
46013,1526752380000.0,2.94e-05,2.94e-05,2.939e-05
46014,1526752440000.0,2.94e-05,2.943e-05,2.941e-05
46015,1526752500000.0,2.944e-05,2.944e-05,2.944e-05
46016,1526752560000.0,2.943e-05,2.944e-05,2.944e-05
46017,1526752620000.0,2.945e-05,2.945e-05,2.943e-05
46018,1526752680000.0,2.944e-05,2.944e-05,2.944e-05
46019,1526752740000.0,2.943e-05,2.943e-05,2.943e-05
46020,1526752860000.0,2.943e-05,2.943e-05,2.943e-05
46021,1526752920000.0,2.943e-05,2.943e-05,2.943e-05
46022,1526752980000.0,2.943e-05,2.943e-05,2.942e-05
46023,1526753040000.0,2.942e-05,2.942e-05,2.942e-05
46024,1526753100000.0,2.941e-05,2.942e-05,2.939e-05
46025,1526753160000.0,2.939e-05,2.942e-05,2.942e-05
46026,1526753220000.0,2.939e-05,2.94e-05,2.939e-05
46027,1526753280000.0,2.94e-05,2.941e-05,2.941e-05
46028,1526753340000.0,2.942e-05,2.945e-05,2.945e-05
46029,1526753400000.0,2.946e-05,2.946e-05,2.945e-05
46030,1526753460000.0,2.945e-05,2.946e-05,2.946e-05
46031,1526753520000.0,2.947e-05,2.947e-05,2.944e-05
46032,1526753580000.0,2.942e-05,2.945e-05,2.945e-05
46033,1526753640000.0,2.943e-05,2.944e-05,2.942e-05
46034,1526753700000.0,2.943e-05,2.943e-05,2.943e-05
46035,1526753760000.0,2.944e-05,2.945e-05,2.943e-05
46036,1526753820000.0,2.944e-05,2.946e-05,2.946e-05
46037,1526753880000.0,2.944e-05,2.944e-05,2.942e-05
46038,1526753940000.0,2.942e-05,2.942e-05,2.942e-05
46039,1526754000000.0,2.942e-05,2.942e-05,2.941e-05
46040,1526754060000.0,2.942e-05,2.944e-05,2.944e-05
46041,1526754120000.0,2.942e-05,2.943e-05,2.942e-05
46042,1526754180000.0,2.942e-05,2.942e-05,2.942e-05
46043,1526754240000.0,2.941e-05,2.941e-05,2.936e-05
46044,1526754300000.0,2.936e-05,2.939e-05,2.939e-05
46045,1526754360000.0,2.939e-05,2.939e-05,2.939e-05
46046,1526754420000.0,2.938e-05,2.94e-05,2.935e-05
46047,1526754480000.0,2.937e-05,2.937e-05,2.936e-05
46048,1526754540000.0,2.936e-05,2.937e-05,2.937e-05
46049,1526754600000.0,2.936e-05,2.952e-05,2.951e-05
46050,1526754660000.0,2.949e-05,2.949e-05,2.949e-05
46051,1526754720000.0,2.949e-05,2.951e-05,2.951e-05
46052,1526754780000.0,2.949e-05,2.952e-05,2.952e-05
46053,1526754840000.0,2.95e-05,2.951e-05,2.951e-05
46054,1526754900000.0,2.951e-05,2.951e-05,2.95e-05
46055,1526754960000.0,2.949e-05,2.95e-05,2.949e-05
46056,1526755020000.0,2.949e-05,2.949e-05,2.949e-05
46057,1526755080000.0,2.949e-05,2.949e-05,2.949e-05
46058,1526755140000.0,2.949e-05,2.949e-05,2.949e-05
46059,1526755200000.0,2.949e-05,2.949e-05,2.949e-05
46060,1526755260000.0,2.949e-05,2.949e-05,2.945e-05
46061,1526755320000.0,2.944e-05,2.946e-05,2.945e-05
46062,1526755380000.0,2.944e-05,2.946e-05,2.946e-05
46063,1526755440000.0,2.945e-05,2.946e-05,2.944e-05
46064,1526755500000.0,2.944e-05,2.945e-05,2.943e-05
46065,1526755560000.0,2.946e-05,2.946e-05,2.945e-05
46066,1526755620000.0,2.944e-05,2.95e-05,2.95e-05
46067,1526755680000.0,2.95e-05,2.951e-05,2.942e-05
46068,1526755740000.0,2.944e-05,2.948e-05,2.946e-05
46069,1526755800000.0,2.946e-05,2.946e-05,2.946e-05
46070,1526755860000.0,2.946e-05,2.946e-05,2.946e-05
46071,1526755920000.0,2.946e-05,2.947e-05,2.947e-05
46072,1526755980000.0,2.946e-05,2.946e-05,2.946e-05
46073,1526756040000.0,2.946e-05,2.946e-05,2.943e-05
46074,1526756100000.0,2.943e-05,2.943e-05,2.943e-05
46075,1526756160000.0,2.943e-05,2.943e-05,2.941e-05
46076,1526756220000.0,2.941e-05,2.941e-05,2.941e-05
46077,1526756280000.0,2.941e-05,2.941e-05,2.941e-05
46078,1526756340000.0,2.941e-05,2.941e-05,2.941e-05
46079,1526756460000.0,2.94e-05,2.94e-05,2.94e-05
46080,1526756520000.0,2.94e-05,2.94e-05,2.94e-05
46081,1526756580000.0,2.94e-05,2.94e-05,2.94e-05
46082,1526756640000.0,2.94e-05,2.94e-05,2.938e-05
46083,1526756700000.0,2.936e-05,2.937e-05,2.936e-05
46084,1526756760000.0,2.937e-05,2.938e-05,2.938e-05
46085,1526756820000.0,2.936e-05,2.937e-05,2.937e-05
46086,1526756880000.0,2.938e-05,2.938e-05,2.938e-05
46087,1526756940000.0,2.938e-05,2.938e-05,2.938e-05
46088,1526757000000.0,2.939e-05,2.939e-05,2.939e-05
46089,1526757060000.0,2.937e-05,2.939e-05,2.939e-05
46090,1526757120000.0,2.939e-05,2.94e-05,2.94e-05
46091,1526757180000.0,2.938e-05,2.938e-05,2.936e-05
46092,1526757240000.0,2.939e-05,2.94e-05,2.938e-05
46093,1526757300000.0,2.938e-05,2.939e-05,2.938e-05
46094,1526757360000.0,2.939e-05,2.939e-05,2.939e-05
46095,1526757420000.0,2.939e-05,2.939e-05,2.939e-05
46096,1526757480000.0,2.94e-05,2.94e-05,2.939e-05
46097,1526757540000.0,2.939e-05,2.94e-05,2.939e-05
46098,1526757600000.0,2.939e-05,2.939e-05,2.939e-05
46099,1526757660000.0,2.942e-05,2.942e-05,2.939e-05
46100,1526757720000.0,2.936e-05,2.94e-05,2.94e-05
46101,1526757780000.0,2.939e-05,2.943e-05,2.942e-05
46102,1526757840000.0,2.939e-05,2.939e-05,2.939e-05
46103,1526757900000.0,2.94e-05,2.94e-05,2.938e-05
46104,1526757960000.0,2.937e-05,2.938e-05,2.938e-05
46105,1526758020000.0,2.938e-05,2.938e-05,2.938e-05
46106,1526758080000.0,2.937e-05,2.938e-05,2.936e-05
46107,1526758140000.0,2.935e-05,2.936e-05,2.936e-05
46108,1526758200000.0,2.935e-05,2.935e-05,2.935e-05
46109,1526758260000.0,2.935e-05,2.935e-05,2.935e-05
46110,1526758320000.0,2.935e-05,2.935e-05,2.935e-05
46111,1526758380000.0,2.935e-05,2.935e-05,2.935e-05
46112,1526758440000.0,2.935e-05,2.935e-05,2.935e-05
46113,1526758500000.0,2.935e-05,2.935e-05,2.935e-05
46114,1526758560000.0,2.938e-05,2.941e-05,2.937e-05
46115,1526758620000.0,2.938e-05,2.938e-05,2.938e-05
46116,1526758680000.0,2.939e-05,2.939e-05,2.939e-05
46117,1526758740000.0,2.939e-05,2.939e-05,2.938e-05
46118,1526758800000.0,2.939e-05,2.942e-05,2.939e-05
46119,1526758860000.0,2.938e-05,2.939e-05,2.939e-05
46120,1526758920000.0,2.938e-05,2.939e-05,2.938e-05
46121,1526758980000.0,2.942e-05,2.942e-05,2.938e-05
46122,1526759040000.0,2.939e-05,2.942e-05,2.942e-05
46123,1526759100000.0,2.941e-05,2.941e-05,2.941e-05
46124,1526759160000.0,2.939e-05,2.943e-05,2.941e-05
46125,1526759220000.0,2.942e-05,2.942e-05,2.941e-05
46126,1526759280000.0,2.941e-05,2.943e-05,2.941e-05
46127,1526759340000.0,2.94e-05,2.94e-05,2.94e-05
46128,1526759400000.0,2.94e-05,2.94e-05,2.94e-05
46129,1526759460000.0,2.937e-05,2.937e-05,2.937e-05
46130,1526759520000.0,2.937e-05,2.937e-05,2.937e-05
46131,1526759580000.0,2.937e-05,2.937e-05,2.936e-05
46132,1526759640000.0,2.936e-05,2.936e-05,2.936e-05
46133,1526759700000.0,2.936e-05,2.936e-05,2.936e-05
46134,1526759760000.0,2.935e-05,2.939e-05,2.938e-05
46135,1526759820000.0,2.938e-05,2.938e-05,2.935e-05
46136,1526759880000.0,2.935e-05,2.935e-05,2.935e-05
46137,1526759940000.0,2.936e-05,2.936e-05,2.936e-05
46138,1526760060000.0,2.946e-05,2.946e-05,2.943e-05
46139,1526760120000.0,2.938e-05,2.94e-05,2.94e-05
46140,1526760180000.0,2.939e-05,2.94e-05,2.94e-05
46141,1526760240000.0,2.94e-05,2.943e-05,2.937e-05
46142,1526760300000.0,2.938e-05,2.938e-05,2.937e-05
46143,1526760360000.0,2.937e-05,2.937e-05,2.937e-05
46144,1526760420000.0,2.937e-05,2.937e-05,2.937e-05
46145,1526760480000.0,2.937e-05,2.94e-05,2.937e-05
46146,1526760540000.0,2.937e-05,2.938e-05,2.938e-05
46147,1526760600000.0,2.937e-05,2.937e-05,2.937e-05
46148,1526760660000.0,2.938e-05,2.938e-05,2.938e-05
46149,1526760720000.0,2.939e-05,2.939e-05,2.939e-05
46150,1526760780000.0,2.939e-05,2.94e-05,2.939e-05
46151,1526760840000.0,2.939e-05,2.939e-05,2.939e-05
46152,1526760900000.0,2.939e-05,2.939e-05,2.939e-05
46153,1526760960000.0,2.94e-05,2.941e-05,2.94e-05
46154,1526761020000.0,2.941e-05,2.943e-05,2.941e-05
46155,1526761080000.0,2.94e-05,2.941e-05,2.941e-05
46156,1526761140000.0,2.941e-05,2.941e-05,2.941e-05
46157,1526761200000.0,2.941e-05,2.941e-05,2.939e-05
46158,1526761260000.0,2.939e-05,2.939e-05,2.939e-05
46159,1526761320000.0,2.939e-05,2.939e-05,2.938e-05
46160,1526761380000.0,2.939e-05,2.94e-05,2.939e-05
46161,1526761440000.0,2.939e-05,2.939e-05,2.939e-05
46162,1526761500000.0,2.939e-05,2.942e-05,2.942e-05
46163,1526761560000.0,2.938e-05,2.943e-05,2.94e-05
46164,1526761620000.0,2.94e-05,2.94e-05,2.94e-05
46165,1526761680000.0,2.94e-05,2.941e-05,2.941e-05
46166,1526761740000.0,2.941e-05,2.942e-05,2.941e-05
46167,1526761800000.0,2.942e-05,2.942e-05,2.941e-05
46168,1526761860000.0,2.941e-05,2.942e-05,2.941e-05
46169,1526761920000.0,2.941e-05,2.941e-05,2.941e-05
46170,1526761980000.0,2.941e-05,2.941e-05,2.941e-05
46171,1526762040000.0,2.941e-05,2.941e-05,2.941e-05
46172,1526762100000.0,2.941e-05,2.941e-05,2.941e-05
46173,1526762160000.0,2.941e-05,2.941e-05,2.941e-05
46174,1526762220000.0,2.941e-05,2.941e-05,2.94e-05
46175,1526762280000.0,2.941e-05,2.942e-05,2.941e-05
46176,1526762340000.0,2.94e-05,2.941e-05,2.94e-05
46177,1526762400000.0,2.941e-05,2.943e-05,2.94e-05
46178,1526762460000.0,2.941e-05,2.943e-05,2.943e-05
46179,1526762520000.0,2.944e-05,2.944e-05,2.944e-05
46180,1526762580000.0,2.944e-05,2.945e-05,2.943e-05
46181,1526762640000.0,2.944e-05,2.944e-05,2.943e-05
46182,1526762700000.0,2.943e-05,2.944e-05,2.944e-05
46183,1526762760000.0,2.944e-05,2.944e-05,2.944e-05
46184,1526762820000.0,2.944e-05,2.945e-05,2.944e-05
46185,1526762880000.0,2.944e-05,2.944e-05,2.943e-05
46186,1526762940000.0,2.943e-05,2.944e-05,2.944e-05
46187,1526763000000.0,2.944e-05,2.944e-05,2.944e-05
46188,1526763060000.0,2.944e-05,2.947e-05,2.944e-05
46189,1526763120000.0,2.943e-05,2.943e-05,2.943e-05
46190,1526763180000.0,2.943e-05,2.943e-05,2.943e-05
46191,1526763240000.0,2.944e-05,2.944e-05,2.944e-05
46192,1526763300000.0,2.943e-05,2.943e-05,2.943e-05
46193,1526763360000.0,2.94e-05,2.94e-05,2.94e-05
46194,1526763420000.0,2.943e-05,2.943e-05,2.943e-05
46195,1526763480000.0,2.943e-05,2.943e-05,2.943e-05
46196,1526763540000.0,2.943e-05,2.943e-05,2.943e-05
46197,1526763660000.0,2.942e-05,2.942e-05,2.942e-05
46198,1526763720000.0,2.94e-05,2.942e-05,2.938e-05
46199,1526763780000.0,2.936e-05,2.939e-05,2.939e-05
46200,1526763840000.0,2.939e-05,2.939e-05,2.939e-05
46201,1526763900000.0,2.934e-05,2.934e-05,2.932e-05
46202,1526763960000.0,2.928e-05,2.9299999999999997e-05,2.925e-05
46203,1526764020000.0,2.927e-05,2.927e-05,2.927e-05
46204,1526764080000.0,2.927e-05,2.933e-05,2.933e-05
46205,1526764140000.0,2.933e-05,2.936e-05,2.929e-05
46206,1526764200000.0,2.931e-05,2.934e-05,2.934e-05
46207,1526764260000.0,2.934e-05,2.934e-05,2.934e-05
46208,1526764320000.0,2.934e-05,2.934e-05,2.933e-05
46209,1526764380000.0,2.933e-05,2.935e-05,2.935e-05
46210,1526764440000.0,2.935e-05,2.935e-05,2.935e-05
46211,1526764500000.0,2.934e-05,2.934e-05,2.931e-05
46212,1526764560000.0,2.929e-05,2.929e-05,2.928e-05
46213,1526764620000.0,2.929e-05,2.929e-05,2.928e-05
46214,1526764680000.0,2.929e-05,2.9299999999999997e-05,2.9299999999999997e-05
46215,1526764740000.0,2.931e-05,2.936e-05,2.936e-05
46216,1526764800000.0,2.933e-05,2.936e-05,2.934e-05
46217,1526764860000.0,2.934e-05,2.934e-05,2.932e-05
46218,1526764920000.0,2.936e-05,2.936e-05,2.936e-05
46219,1526764980000.0,2.937e-05,2.938e-05,2.937e-05
46220,1526765040000.0,2.932e-05,2.933e-05,2.933e-05
46221,1526765100000.0,2.933e-05,2.933e-05,2.929e-05
46222,1526765160000.0,2.928e-05,2.929e-05,2.929e-05
46223,1526765220000.0,2.9299999999999997e-05,2.9299999999999997e-05,2.928e-05
46224,1526765280000.0,2.928e-05,2.9299999999999997e-05,2.9299999999999997e-05
46225,1526765340000.0,2.928e-05,2.928e-05,2.927e-05
46226,1526765400000.0,2.928e-05,2.929e-05,2.929e-05
46227,1526765460000.0,2.929e-05,2.929e-05,2.929e-05
46228,1526765520000.0,2.931e-05,2.931e-05,2.931e-05
46229,1526765580000.0,2.931e-05,2.931e-05,2.931e-05
46230,1526765640000.0,2.931e-05,2.932e-05,2.932e-05
46231,1526765700000.0,2.933e-05,2.933e-05,2.933e-05
